ContactsContactID,VoterID,Result,DateCreated,DateCanvassed,Week,ContactType,CanvasserID,Organizer,Region,State
79027304,473129,Canvassed,8/11/15 19:18,8/11/15 19:17,7,Phone,1035606,2,1,MN
94258363,479655,Canvassed,8/13/15 18:17,8/13/15 0:00,7,Walk,1035850,2,1,MN
11466387,528840,Canvassed,8/12/15 19:47,8/12/15 19:47,7,Phone,1035349,2,1,MN
69482428,552583,Canvassed,8/12/15 18:14,8/12/15 0:00,7,Walk,1035900,2,1,MN
52547515,560797,Canvassed,8/15/15 14:12,8/15/15 0:00,7,Walk,1046868,2,1,MN
59764538,567072,Canvassed,8/13/15 21:47,8/13/15 0:00,7,Walk,1035900,2,1,MN
60667212,585850,Canvassed,8/12/15 21:44,8/12/15 0:00,7,Phone,128201057,2,1,MN
63234561,587144,Canvassed,8/11/15 13:34,8/11/15 13:34,7,Phone,1033183,2,1,MN
44255580,631659,Canvassed,8/12/15 18:56,8/12/15 0:00,7,Phone,1035527,2,1,MN
44014882,757671,Canvassed,8/13/15 19:07,8/13/15 19:07,7,Phone,1036711,2,1,MN
29708420,820107,Canvassed,8/15/15 15:45,8/15/15 0:00,7,Walk,1035382,2,1,MN
21949685,13435,Disconnected,8/12/15 18:46,8/12/15 0:00,7,Phone,1035362,2,1,MN
79330646,119546,Disconnected,8/9/15 14:44,8/9/15 14:44,7,Phone,1035605,2,1,MN
28317752,164566,Disconnected,8/12/15 20:17,8/12/15 0:00,7,Phone,128201018,2,1,MN
79459768,189697,Disconnected,8/13/15 16:15,8/13/15 0:00,7,Phone,128187639,2,1,MN
50517912,415458,Disconnected,8/9/15 19:08,8/9/15 0:00,7,Phone,1046267,2,1,MN
56506558,558001,Disconnected,8/13/15 18:46,8/13/15 18:46,7,Phone,1035349,2,1,MN
16046281,716460,Disconnected,8/11/15 17:47,8/11/15 17:47,7,Phone,1035900,2,1,MN
59337077,384491,Inaccessible,8/15/15 13:43,8/15/15 0:00,7,Walk,1043860,2,1,MN
63510981,2804,Not Home,8/12/15 18:28,8/12/15 0:00,7,Phone,128184041,2,1,MN
65034893,11848,Not Home,8/13/15 19:21,8/13/15 0:00,7,Phone,1035343,2,1,MN
17217303,13072,Not Home,8/13/15 19:21,8/13/15 0:00,7,Phone,1035343,2,1,MN
50052869,16788,Not Home,8/12/15 19:07,8/12/15 0:00,7,Phone,1035362,2,1,MN
54575384,28889,Not Home,8/12/15 18:56,8/12/15 18:56,7,Phone,1035603,2,1,MN
16952708,30331,Not Home,8/12/15 20:26,8/12/15 20:26,7,Phone,1035603,2,1,MN
22118507,41568,Not Home,8/9/15 15:34,8/9/15 15:34,7,Phone,1035606,2,1,MN
72464003,41568,Not Home,8/11/15 16:18,8/11/15 16:18,7,Phone,1035850,2,1,MN
85465393,45843,Not Home,8/15/15 17:42,8/14/15 0:00,7,Walk,1033510,2,1,MN
64232655,48537,Not Home,8/14/15 17:34,8/14/15 0:00,7,Walk,1035850,2,1,MN
29524825,55249,Not Home,8/11/15 16:16,8/11/15 16:16,7,Phone,1033510,2,1,MN
24485933,62633,Not Home,8/15/15 18:17,8/15/15 0:00,7,Walk,128201700,2,1,MN
29027498,71755,Not Home,8/15/15 15:36,8/15/15 0:00,7,Walk,1035382,2,1,MN
54937437,74039,Not Home,8/11/15 15:45,8/11/15 15:45,7,Phone,1035379,2,1,MN
24625272,74124,Not Home,8/11/15 19:31,8/11/15 0:00,7,Phone,128186413,2,1,MN
68234134,77816,Not Home,8/13/15 15:56,8/13/15 0:00,7,Walk,1035405,2,1,MN
75575191,77816,Not Home,8/14/15 14:59,8/14/15 14:59,7,Phone,1035414,2,1,MN
92827085,77816,Not Home,8/14/15 15:00,8/14/15 15:00,7,Phone,1035414,2,1,MN
13475403,102985,Not Home,8/15/15 15:16,8/15/15 0:00,7,Walk,128193888,2,1,MN
16667850,107644,Not Home,8/13/15 21:30,8/13/15 0:00,7,Walk,128201313,2,1,MN
96001085,110180,Not Home,8/13/15 22:06,8/10/15 0:00,7,Phone,128201324,2,1,MN
51491560,122591,Not Home,8/15/15 17:41,8/15/15 0:00,7,Walk,128201242,2,1,MN
39231816,124002,Not Home,8/12/15 18:49,8/12/15 0:00,7,Phone,128200970,2,1,MN
64247994,126475,Not Home,8/15/15 15:53,8/15/15 0:00,7,Walk,1035393,2,1,MN
89692442,126993,Not Home,8/12/15 18:53,8/12/15 0:00,7,Walk,1035390,2,1,MN
55195924,126993,Not Home,8/15/15 17:57,8/15/15 0:00,7,Walk,128201698,2,1,MN
29968287,128579,Not Home,8/12/15 19:04,8/12/15 0:00,7,Phone,128199842,2,1,MN
82469213,128579,Not Home,8/13/15 19:34,8/13/15 0:00,7,Phone,128201242,2,1,MN
89151739,131261,Not Home,8/12/15 14:50,8/12/15 14:50,7,Phone,1041698,2,1,MN
30418900,132403,Not Home,8/15/15 17:13,8/15/15 0:00,7,Walk,1035390,2,1,MN
92158068,132421,Not Home,8/15/15 17:13,8/15/15 0:00,7,Walk,1035390,2,1,MN
71512207,140801,Not Home,8/12/15 19:12,8/12/15 19:12,7,Phone,1035390,2,1,MN
73928087,140801,Not Home,8/13/15 19:55,8/13/15 0:00,7,Phone,128188825,2,1,MN
73834560,141463,Not Home,8/15/15 17:41,8/15/15 0:00,7,Walk,128201242,2,1,MN
61152685,146627,Not Home,8/10/15 18:05,8/10/15 18:05,7,Phone,1038186,2,1,MN
26151839,153310,Not Home,8/12/15 20:13,8/12/15 0:00,7,Phone,1035414,2,1,MN
28602467,160725,Not Home,8/12/15 16:46,8/12/15 16:46,7,Phone,1035609,2,1,MN
40952397,160725,Not Home,8/12/15 16:46,8/12/15 16:46,7,Phone,1035609,2,1,MN
70434082,160725,Not Home,8/12/15 16:47,8/12/15 16:47,7,Phone,1035609,2,1,MN
71406784,163275,Not Home,8/9/15 16:45,8/9/15 16:45,7,Phone,1035611,2,1,MN
94570593,163275,Not Home,8/9/15 16:46,8/9/15 16:46,7,Phone,1035611,2,1,MN
52026519,163817,Not Home,8/9/15 12:16,8/9/15 12:16,7,Phone,1035606,2,1,MN
30437293,170781,Not Home,8/12/15 20:34,8/12/15 0:00,7,Phone,1036786,2,1,MN
58668334,176087,Not Home,8/11/15 15:31,8/11/15 15:31,7,Phone,1035601,2,1,MN
55436789,176087,Not Home,8/11/15 15:32,8/11/15 15:32,7,Phone,1035601,2,1,MN
66264442,177649,Not Home,8/13/15 14:16,8/13/15 0:00,7,Walk,1035418,2,1,MN
51738375,178904,Not Home,8/11/15 17:52,8/11/15 17:52,7,Phone,1041714,2,1,MN
29613397,178904,Not Home,8/11/15 17:53,8/11/15 17:53,7,Phone,1041714,2,1,MN
72987554,179191,Not Home,8/12/15 11:23,8/12/15 11:23,7,Phone,1035417,2,1,MN
53811342,180856,Not Home,8/13/15 21:07,8/13/15 0:00,7,Phone,128184245,2,1,MN
16637824,181518,Not Home,8/13/15 14:22,8/13/15 0:00,7,Walk,1035413,2,1,MN
81444624,185305,Not Home,8/13/15 21:07,8/13/15 0:00,7,Phone,128184245,2,1,MN
46965937,185597,Not Home,8/15/15 13:02,8/15/15 0:00,7,Walk,128193953,2,1,MN
93695736,189510,Not Home,8/12/15 11:20,8/12/15 11:20,7,Phone,1035417,2,1,MN
31624256,220619,Not Home,8/11/15 17:53,8/11/15 17:53,7,Phone,1035409,2,1,MN
82178893,220619,Not Home,8/11/15 17:53,8/11/15 17:53,7,Phone,1035409,2,1,MN
43618357,221422,Not Home,8/12/15 19:53,8/12/15 0:00,7,Phone,1035411,2,1,MN
85993870,236238,Not Home,8/12/15 18:36,8/12/15 0:00,7,Phone,1035378,2,1,MN
80950189,250232,Not Home,8/9/15 15:52,8/9/15 15:52,7,Phone,1035605,2,1,MN
28794359,250232,Not Home,8/11/15 17:08,8/11/15 17:08,7,Phone,1033510,2,1,MN
67312894,251108,Not Home,8/11/15 16:35,8/11/15 16:35,7,Phone,1033510,2,1,MN
22692291,251108,Not Home,8/11/15 16:35,8/11/15 16:35,7,Phone,1033510,2,1,MN
79051942,251108,Not Home,8/11/15 16:35,8/11/15 16:35,7,Phone,1033510,2,1,MN
55903313,251994,Not Home,8/9/15 16:12,8/9/15 16:12,7,Phone,1035600,2,1,MN
71810590,251994,Not Home,8/12/15 15:07,8/12/15 15:07,7,Phone,1033510,2,1,MN
87504606,256587,Not Home,8/9/15 13:11,8/9/15 13:11,7,Phone,1035603,2,1,MN
85208415,259779,Not Home,8/11/15 16:49,8/11/15 16:49,7,Phone,1035609,2,1,MN
49898066,259779,Not Home,8/11/15 16:49,8/11/15 16:49,7,Phone,1035609,2,1,MN
14283262,268226,Not Home,8/12/15 21:06,8/12/15 0:00,7,Phone,128185661,2,1,MN
55264224,280390,Not Home,8/9/15 19:14,8/9/15 0:00,7,Walk,128193907,2,1,MN
92777585,280390,Not Home,8/15/15 15:11,8/15/15 0:00,7,Walk,128201642,2,1,MN
70459130,288780,Not Home,8/12/15 18:00,8/12/15 18:00,7,Phone,1035410,2,1,MN
58574401,291669,Not Home,8/12/15 19:26,8/12/15 19:26,7,Phone,1033906,2,1,MN
41510512,295336,Not Home,8/13/15 20:46,8/13/15 0:00,7,Phone,128193900,2,1,MN
42591052,302275,Not Home,8/11/15 20:09,8/11/15 0:00,7,Phone,128186416,2,1,MN
11874200,328695,Not Home,8/13/15 19:44,8/13/15 0:00,7,Phone,128201242,2,1,MN
46092503,332489,Not Home,8/12/15 20:16,8/12/15 0:00,7,Phone,1041829,2,1,MN
88357001,338951,Not Home,8/9/15 13:19,8/9/15 13:19,7,Phone,1035607,2,1,MN
34840033,350098,Not Home,8/13/15 9:10,8/13/15 0:00,7,Phone,128198887,2,1,MN
81456345,350304,Not Home,8/13/15 22:47,8/13/15 0:00,7,Walk,128188299,2,1,MN
16208098,351967,Not Home,8/13/15 22:47,8/13/15 0:00,7,Walk,128188299,2,1,MN
68979304,353086,Not Home,8/12/15 21:54,8/12/15 0:00,7,Phone,128198900,2,1,MN
87092883,356230,Not Home,8/15/15 15:21,8/15/15 0:00,7,Walk,128193888,2,1,MN
26134031,368317,Not Home,8/11/15 17:22,8/11/15 17:22,7,Phone,1035405,2,1,MN
30049502,370080,Not Home,8/15/15 17:16,8/15/15 0:00,7,Walk,128186450,2,1,MN
86448325,376139,Not Home,8/15/15 17:15,8/15/15 0:00,7,Walk,128186450,2,1,MN
25207373,384255,Not Home,8/13/15 20:58,8/13/15 0:00,7,Phone,1035541,2,1,MN
12287986,384491,Not Home,8/13/15 20:43,8/13/15 0:00,7,Phone,128201270,2,1,MN
67876034,385082,Not Home,8/13/15 20:46,8/13/15 0:00,7,Phone,128201278,2,1,MN
80788427,385082,Not Home,8/15/15 13:37,8/15/15 0:00,7,Walk,1043860,2,1,MN
30870222,394415,Not Home,8/9/15 14:05,8/9/15 14:05,7,Phone,1035607,2,1,MN
85223125,394415,Not Home,8/12/15 18:39,8/12/15 18:39,7,Phone,1035601,2,1,MN
29587217,394710,Not Home,8/11/15 19:53,8/11/15 0:00,7,Phone,1033510,2,1,MN
39735111,394710,Not Home,8/13/15 19:17,8/13/15 0:00,7,Walk,1035849,2,1,MN
69703215,395436,Not Home,8/14/15 13:57,8/14/15 13:57,7,Phone,1035849,2,1,MN
36753959,396994,Not Home,8/9/15 16:21,8/9/15 16:21,7,Phone,1035600,2,1,MN
43515699,403711,Not Home,8/11/15 20:29,8/11/15 0:00,7,Phone,1035609,2,1,MN
66357178,418794,Not Home,8/11/15 19:51,8/11/15 19:51,7,Phone,1041447,2,1,MN
75992606,418794,Not Home,8/13/15 16:11,8/13/15 16:11,7,Phone,1039675,2,1,MN
61143837,436190,Not Home,8/9/15 12:02,8/9/15 12:02,7,Phone,1033510,2,1,MN
29480400,436190,Not Home,8/9/15 12:03,8/9/15 12:03,7,Phone,1033510,2,1,MN
26326813,436190,Not Home,8/12/15 17:09,8/12/15 0:00,7,Walk,1035626,2,1,MN
62593606,439733,Not Home,8/9/15 12:24,8/9/15 12:24,7,Phone,1035614,2,1,MN
83793355,452083,Not Home,8/9/15 12:07,8/9/15 12:07,7,Phone,1035605,2,1,MN
40616968,453228,Not Home,8/13/15 20:29,8/13/15 0:00,7,Phone,128198324,2,1,MN
38244111,456645,Not Home,8/14/15 15:22,8/14/15 0:00,7,Walk,1035614,2,1,MN
57270247,460541,Not Home,8/11/15 16:31,8/11/15 16:31,7,Phone,1035346,2,1,MN
97005369,480722,Not Home,8/10/15 11:26,8/10/15 11:26,7,Phone,1035609,2,1,MN
34385089,489063,Not Home,8/12/15 17:17,8/12/15 17:17,7,Phone,1030922,2,1,MN
25057540,517546,Not Home,8/9/15 15:54,8/9/15 15:54,7,Phone,1035603,2,1,MN
76586852,520010,Not Home,8/13/15 14:13,8/13/15 0:00,7,Phone,1035413,2,1,MN
36061119,522254,Not Home,8/9/15 14:45,8/9/15 14:45,7,Phone,1035849,2,1,MN
23443737,522254,Not Home,8/11/15 17:44,8/11/15 17:44,7,Phone,1035850,2,1,MN
96897198,537088,Not Home,8/15/15 14:42,8/15/15 0:00,7,Walk,1038795,2,1,MN
34120718,540624,Not Home,8/15/15 13:42,8/15/15 0:00,7,Walk,1038794,2,1,MN
81022625,541392,Not Home,8/11/15 13:25,8/11/15 13:25,7,Phone,1038729,2,1,MN
15475327,541392,Not Home,8/14/15 14:31,8/14/15 14:31,7,Phone,1038729,2,1,MN
86024955,541773,Not Home,8/12/15 18:39,8/12/15 0:00,7,Phone,128193924,2,1,MN
96603358,543885,Not Home,8/12/15 20:46,8/12/15 0:00,7,Phone,128201026,2,1,MN
74077188,546038,Not Home,8/15/15 14:14,8/15/15 0:00,7,Walk,1046868,2,1,MN
21424014,549735,Not Home,8/15/15 21:40,8/15/15 0:00,7,Walk,1023407,2,1,MN
71379191,552201,Not Home,8/15/15 16:44,8/15/15 0:00,7,Walk,128193980,2,1,MN
29320970,552632,Not Home,8/11/15 13:02,8/11/15 13:02,7,Phone,1038729,2,1,MN
62077802,552632,Not Home,8/13/15 20:48,8/13/15 0:00,7,Walk,128193959,2,1,MN
32324124,552632,Not Home,8/14/15 14:49,8/14/15 14:49,7,Phone,1038729,2,1,MN
95333176,552632,Not Home,8/14/15 17:12,8/14/15 17:12,7,Phone,1038729,2,1,MN
86607262,556624,Not Home,8/13/15 21:47,8/13/15 0:00,7,Walk,1035900,2,1,MN
68651289,557599,Not Home,8/15/15 21:40,8/15/15 0:00,7,Walk,1023407,2,1,MN
18081738,560797,Not Home,8/10/15 19:25,8/10/15 0:00,7,Phone,1036139,2,1,MN
20818692,560797,Not Home,8/12/15 20:14,8/12/15 0:00,7,Phone,1036139,2,1,MN
14642890,560797,Not Home,8/13/15 18:29,8/13/15 18:29,7,Phone,1035347,2,1,MN
72164571,560797,Not Home,8/13/15 18:30,8/13/15 18:30,7,Phone,1035347,2,1,MN
45511333,562129,Not Home,8/11/15 19:31,8/11/15 19:31,7,Phone,1046948,2,1,MN
80918553,566538,Not Home,8/13/15 19:35,8/13/15 19:35,7,Phone,1035349,2,1,MN
39061001,567485,Not Home,8/13/15 18:37,8/13/15 18:37,7,Phone,1035900,2,1,MN
61040922,567485,Not Home,8/15/15 16:15,8/15/15 0:00,7,Walk,1046868,2,1,MN
52753122,568560,Not Home,8/10/15 19:28,8/10/15 0:00,7,Phone,1036139,2,1,MN
53785930,568560,Not Home,8/12/15 20:17,8/12/15 0:00,7,Phone,1036139,2,1,MN
20615694,568560,Not Home,8/15/15 16:44,8/15/15 0:00,7,Walk,128193980,2,1,MN
27145784,584069,Not Home,8/13/15 19:34,8/13/15 19:34,7,Phone,1036711,2,1,MN
21866949,589993,Not Home,8/12/15 11:57,8/12/15 11:57,7,Phone,1033183,2,1,MN
52383080,589993,Not Home,8/14/15 20:17,8/14/15 20:17,7,Phone,1033183,2,1,MN
76970505,590818,Not Home,8/11/15 14:14,8/11/15 14:14,7,Phone,1033183,2,1,MN
71863473,590818,Not Home,8/14/15 16:40,8/14/15 16:39,7,Phone,1033183,2,1,MN
53260148,594123,Not Home,8/13/15 21:52,8/13/15 0:00,7,Walk,128201313,2,1,MN
39333859,601470,Not Home,8/11/15 19:00,8/11/15 19:00,7,Phone,1035410,2,1,MN
41681641,601470,Not Home,8/12/15 17:28,8/12/15 0:00,7,Walk,1035410,2,1,MN
52526550,601779,Not Home,8/11/15 17:23,8/11/15 17:23,7,Phone,1035410,2,1,MN
40931720,601779,Not Home,8/12/15 18:47,8/12/15 18:47,7,Phone,1035410,2,1,MN
37096006,649318,Not Home,8/14/15 14:52,8/14/15 0:00,7,Walk,1035606,2,1,MN
84238911,662350,Not Home,8/12/15 16:56,8/12/15 0:00,7,Phone,128189640,2,1,MN
19602803,665543,Not Home,8/11/15 20:20,8/11/15 0:00,7,Phone,128189611,2,1,MN
89193454,665543,Not Home,8/13/15 14:15,8/13/15 0:00,7,Walk,1035412,2,1,MN
71012675,681392,Not Home,8/13/15 17:44,8/13/15 17:44,7,Phone,1041717,2,1,MN
11098748,681392,Not Home,8/13/15 17:45,8/13/15 17:45,7,Phone,1041717,2,1,MN
98033310,704283,Not Home,8/10/15 19:24,8/10/15 19:24,7,Phone,1031830,2,1,MN
65121109,704283,Not Home,8/10/15 20:16,8/10/15 20:16,7,Phone,1035372,2,1,MN
89376593,708621,Not Home,8/11/15 18:28,8/11/15 18:28,7,Phone,1035372,2,1,MN
35357535,708858,Not Home,8/11/15 15:42,8/11/15 15:42,7,Phone,1031830,2,1,MN
75068599,714104,Not Home,8/11/15 18:46,8/11/15 18:46,7,Phone,1035372,2,1,MN
53976599,716460,Not Home,8/15/15 16:35,8/15/15 0:00,7,Walk,1042403,2,1,MN
24929894,717047,Not Home,8/10/15 19:43,8/10/15 19:43,7,Phone,1031830,2,1,MN
27405906,718873,Not Home,8/15/15 17:53,8/15/15 0:00,7,Walk,1030442,2,1,MN
50657068,720259,Not Home,8/15/15 20:24,8/15/15 0:00,7,Walk,128183086,2,1,MN
84135088,734583,Not Home,8/12/15 12:03,8/12/15 12:03,7,Phone,1035417,2,1,MN
64041445,750588,Not Home,8/11/15 16:34,8/11/15 16:34,7,Phone,1035412,2,1,MN
68456287,779932,Not Home,8/13/15 17:25,8/13/15 17:25,7,Phone,1041447,2,1,MN
10760817,784276,Not Home,8/12/15 19:21,8/12/15 19:21,7,Phone,1035390,2,1,MN
87834024,823482,Not Home,8/12/15 16:53,8/12/15 0:00,7,Phone,128189640,2,1,MN
30454667,829395,Not Home,8/11/15 19:57,8/11/15 19:57,7,Phone,1030922,2,1,MN
60290203,844008,Not Home,8/12/15 21:44,8/12/15 0:00,7,Phone,128201057,2,1,MN
30247297,851187,Not Home,8/12/15 14:38,8/12/15 14:38,7,Phone,1036808,2,1,MN
45528772,862819,Not Home,8/12/15 18:56,8/12/15 0:00,7,Phone,128200975,2,1,MN
45567136,863456,Not Home,8/15/15 13:18,8/15/15 0:00,7,Walk,1035410,2,1,MN
15251937,864911,Not Home,8/12/15 21:10,8/12/15 0:00,7,Phone,128185661,2,1,MN
84041768,889079,Not Home,8/11/15 20:31,8/11/15 0:00,7,Phone,1033510,2,1,MN
69575970,1133871,Not Home,8/15/15 17:30,8/15/15 0:00,7,Walk,128201691,2,1,MN
28977782,1447973,Not Home,8/12/15 12:20,8/12/15 12:20,7,Phone,1036808,2,1,MN
11454460,1511353,Not Home,8/12/15 17:25,8/12/15 0:00,7,Walk,1035410,2,1,MN
48260212,1547395,Not Home,8/13/15 20:52,8/13/15 0:00,7,Phone,128201293,2,1,MN
88676626,1663497,Not Home,8/12/15 19:59,8/12/15 0:00,7,Phone,128185856,2,1,MN
15658875,223795,Refused,8/12/15 18:55,8/12/15 0:00,7,Phone,1035411,2,1,MN
89975522,236238,Refused,8/13/15 15:44,8/13/15 15:44,7,Phone,1039675,2,1,MN
52932937,394933,Refused,8/9/15 16:30,8/9/15 16:30,7,Phone,1035606,2,1,MN
12165408,428298,Refused,8/10/15 11:28,8/10/15 11:28,7,Phone,1035620,2,1,MN
41907022,492182,Refused,8/10/15 19:03,8/10/15 19:03,7,Phone,1035361,2,1,MN
66898735,589847,Refused,8/11/15 17:08,8/11/15 17:08,7,Phone,1033183,2,1,MN
13682241,717047,Refused,8/15/15 18:09,8/15/15 0:00,7,Walk,1045431,2,1,MN
34658025,811686,Refused,8/12/15 18:14,8/12/15 0:00,7,Walk,1035349,2,1,MN
84559890,321790,Wrong Number,8/11/15 20:44,8/11/15 0:00,7,Phone,128184263,3,1,MN
29883874,701180,Wrong Number,8/15/15 15:11,8/15/15 0:00,7,Phone,128185661,3,1,MN
73480583,10884,Canvassed,8/12/15 19:07,8/12/15 0:00,7,Phone,1035362,3,1,MN
94195826,117562,Canvassed,8/12/15 19:32,8/12/15 0:00,7,Phone,128198833,3,1,MN
28938805,186486,Canvassed,8/15/15 13:02,8/15/15 0:00,7,Walk,128193953,3,1,MN
94331877,188918,Canvassed,8/13/15 16:15,8/13/15 0:00,7,Phone,128187639,3,1,MN
13651220,204997,Canvassed,8/10/15 17:49,8/10/15 17:49,7,Phone,1038186,3,1,MN
66232018,257725,Canvassed,8/15/15 16:42,8/15/15 0:00,7,Walk,128183089,3,1,MN
61365635,318986,Canvassed,8/9/15 14:40,8/9/15 14:40,7,Phone,1035626,3,1,MN
76810197,326343,Canvassed,8/13/15 19:55,8/13/15 0:00,7,Phone,128188825,3,1,MN
91356712,348428,Canvassed,8/15/15 23:12,8/15/15 0:00,7,Walk,1035517,3,1,MN
58900625,395345,Canvassed,8/13/15 19:39,8/13/15 0:00,7,Walk,1036166,3,1,MN
42370584,465713,Canvassed,8/15/15 14:14,8/15/15 0:00,7,Walk,128201614,3,1,MN
64063630,546801,Canvassed,8/11/15 13:09,8/11/15 13:09,7,Phone,1038729,3,1,MN
80769785,657683,Canvassed,8/14/15 19:58,8/14/15 0:00,7,Walk,1033183,3,1,MN
96706371,667170,Canvassed,8/12/15 12:52,8/12/15 12:52,7,Phone,1035405,3,1,MN
93497239,686160,Canvassed,8/9/15 11:45,8/9/15 11:45,7,Phone,1035607,3,1,MN
25683180,688193,Canvassed,8/12/15 18:45,8/12/15 0:00,7,Phone,1035413,3,1,MN
27404324,716131,Canvassed,8/10/15 20:22,8/10/15 20:22,7,Phone,1035372,3,1,MN
22844362,732159,Canvassed,8/11/15 14:44,8/11/15 14:44,7,Phone,1031830,3,1,MN
58322037,795487,Canvassed,8/12/15 19:02,8/12/15 0:00,7,Phone,1035527,3,1,MN
44841710,826301,Canvassed,8/15/15 15:50,8/14/15 0:00,7,Walk,1035620,3,1,MN
90902278,22528,Disconnected,8/14/15 15:22,8/14/15 15:22,7,Phone,1035414,3,1,MN
45929384,104543,Disconnected,8/13/15 16:12,8/13/15 16:12,7,Phone,1041447,3,1,MN
58149783,195236,Disconnected,8/11/15 19:39,8/11/15 0:00,7,Phone,128200660,3,1,MN
14625827,272456,Disconnected,8/12/15 12:53,8/12/15 12:53,7,Phone,1035405,3,1,MN
18404663,323133,Disconnected,8/9/15 14:09,8/9/15 14:09,7,Phone,1035613,3,1,MN
87385147,458493,Disconnected,8/10/15 11:13,8/10/15 11:13,7,Phone,1035613,3,1,MN
20440508,463207,Disconnected,8/9/15 12:43,8/9/15 12:43,7,Phone,1035609,3,1,MN
60247635,470451,Disconnected,8/9/15 16:47,8/9/15 16:47,7,Phone,1035613,3,1,MN
80506102,660098,Disconnected,8/11/15 20:21,8/11/15 0:00,7,Phone,128189611,3,1,MN
56626667,747962,Disconnected,8/13/15 21:03,8/13/15 0:00,7,Phone,128184245,3,1,MN
90444155,1492476,Disconnected,8/9/15 13:04,8/9/15 13:04,7,Phone,1035605,3,1,MN
19586019,69771,Left Message,8/13/15 16:24,8/13/15 16:24,7,Phone,1036808,3,1,MN
75153856,862402,Left Message,8/11/15 20:34,8/11/15 0:00,7,Phone,1035361,3,1,MN
96020520,431898,Moved,8/12/15 17:04,8/12/15 0:00,7,Walk,1035626,3,1,MN
88595563,732159,Moved,8/11/15 14:42,8/11/15 14:42,7,Phone,1031830,3,1,MN
28275739,1516879,Moved,8/13/15 21:09,8/13/15 0:00,7,Walk,1035609,3,1,MN
29694644,4454,Not Home,8/12/15 18:14,8/12/15 0:00,7,Phone,128199842,3,1,MN
71628717,14649,Not Home,8/11/15 18:02,8/11/15 18:02,7,Phone,1035362,3,1,MN
78253776,16262,Not Home,8/12/15 18:30,8/12/15 0:00,7,Walk,1030922,3,1,MN
11546800,22528,Not Home,8/12/15 21:44,8/12/15 0:00,7,Phone,128201057,3,1,MN
93122748,22528,Not Home,8/14/15 15:21,8/14/15 15:21,7,Phone,1035414,3,1,MN
37584779,22528,Not Home,8/14/15 15:22,8/14/15 15:22,7,Phone,1035414,3,1,MN
37643662,28431,Not Home,8/12/15 16:47,8/12/15 16:47,7,Phone,1035603,3,1,MN
50020084,28431,Not Home,8/12/15 19:17,8/12/15 19:17,7,Phone,1035603,3,1,MN
96024666,28431,Not Home,8/14/15 16:26,8/14/15 16:26,7,Phone,1035603,3,1,MN
10753626,30163,Not Home,8/12/15 20:07,8/12/15 20:07,7,Phone,1035603,3,1,MN
76098995,43683,Not Home,8/11/15 16:20,8/11/15 16:20,7,Phone,1033510,3,1,MN
28450614,48284,Not Home,8/9/15 12:20,8/9/15 12:20,7,Phone,1035600,3,1,MN
43203448,48876,Not Home,8/9/15 18:24,8/9/15 18:24,7,Phone,1046051,3,1,MN
33058182,62005,Not Home,8/15/15 18:17,8/15/15 0:00,7,Walk,128201700,3,1,MN
26283355,94396,Not Home,8/13/15 17:38,8/13/15 17:38,7,Phone,1035378,3,1,MN
37134137,95224,Not Home,8/12/15 14:59,8/12/15 14:59,7,Phone,1036808,3,1,MN
75709383,95224,Not Home,8/12/15 15:05,8/12/15 15:05,7,Phone,1036808,3,1,MN
14842638,121719,Not Home,8/11/15 15:51,8/11/15 15:51,7,Phone,1035379,3,1,MN
99873418,122799,Not Home,8/15/15 17:41,8/15/15 0:00,7,Walk,128201242,3,1,MN
96230864,124072,Not Home,8/15/15 17:05,8/15/15 0:00,7,Walk,128198832,3,1,MN
62089713,125112,Not Home,8/15/15 17:05,8/15/15 0:00,7,Walk,128198832,3,1,MN
16243684,127622,Not Home,8/12/15 19:14,8/12/15 0:00,7,Walk,1041698,3,1,MN
64154451,141371,Not Home,8/14/15 14:33,8/13/15 0:00,7,Phone,128201254,3,1,MN
10870208,141884,Not Home,8/11/15 15:53,8/11/15 15:53,7,Phone,1036119,3,1,MN
41383020,141884,Not Home,8/12/15 19:00,8/12/15 0:00,7,Phone,128187200,3,1,MN
48572027,141884,Not Home,8/12/15 12:51,8/12/15 12:51,7,Phone,1035390,3,1,MN
14126826,163598,Not Home,8/9/15 15:01,8/9/15 15:01,7,Phone,1035603,3,1,MN
28830276,173748,Not Home,8/9/15 13:04,8/9/15 13:04,7,Phone,1035606,3,1,MN
48316068,182236,Not Home,8/15/15 14:47,8/15/15 0:00,7,Walk,128201631,3,1,MN
41383615,183542,Not Home,8/13/15 21:23,8/13/15 0:00,7,Phone,128186368,3,1,MN
18869321,190616,Not Home,8/13/15 21:03,8/13/15 0:00,7,Phone,128184245,3,1,MN
10481846,211768,Not Home,8/12/15 19:09,8/12/15 0:00,7,Phone,128200983,3,1,MN
24263288,223022,Not Home,8/12/15 18:55,8/12/15 0:00,7,Phone,1035411,3,1,MN
26490281,233914,Not Home,8/15/15 16:39,8/15/15 0:00,7,Walk,128201662,3,1,MN
88400475,235658,Not Home,8/12/15 18:45,8/12/15 0:00,7,Phone,1036808,3,1,MN
76926670,235658,Not Home,8/13/15 16:06,8/13/15 16:06,7,Phone,1039675,3,1,MN
94801776,237788,Not Home,8/10/15 17:40,8/10/15 17:40,7,Phone,1046519,3,1,MN
